geo,country,world_6region,world_4region,year,population,gdppc_cppp,life_expectency
alb,Albania,europe_central_asia,europe,1979,2626286,4364.0,72.0
alb,Albania,europe_central_asia,europe,1980,2681239,4385.0,72.25
alb,Albania,europe_central_asia,europe,1981,2735329,4398.0,72.4
alb,Albania,europe_central_asia,europe,1982,2788314,4411.0,72.5
alb,Albania,europe_central_asia,europe,1983,2842624,4427.0,72.61
alb,Albania,europe_central_asia,europe,1984,2901592,4441.0,72.8
alb,Albania,europe_central_asia,europe,1985,2966798,4454.0,72.98
alb,Albania,europe_central_asia,europe,1986,3041007,4471.0,73.16
alb,Albania,europe_central_asia,europe,1987,3121336,4488.0,73.18
alb,Albania,europe_central_asia,europe,1988,3197067,4505.0,73.39
alb,Albania,europe_central_asia,europe,1989,3253656,4528.0,73.65
alb,Albania,europe_central_asia,europe,1990,3281454,4557.0,73.9
alb,Albania,europe_central_asia,europe,1991,3275431,3228.0,73.88
alb,Albania,europe_central_asia,europe,1992,3240587,3014.0,73.92
alb,Albania,europe_central_asia,europe,1993,3189583,3324.0,73.94
alb,Albania,europe_central_asia,europe,1994,3140595,3622.0,73.99
alb,Albania,europe_central_asia,europe,1995,3106736,4129.0,74.14
alb,Albania,europe_central_asia,europe,1996,3092228,4533.0,74.31
alb,Albania,europe_central_asia,europe,1997,3093041,4067.0,72.47
alb,Albania,europe_central_asia,europe,1998,3103759,4461.0,74.33
alb,Albania,europe_central_asia,europe,1999,3115576,5096.0,74.39
alb,Albania,europe_central_asia,europe,2000,3121970,5470.0,74.43
alb,Albania,europe_central_asia,europe,2001,3122408,5960.0,74.48
alb,Albania,europe_central_asia,europe,2002,3119029,6231.0,74.52
alb,Albania,europe_central_asia,europe,2003,3111005,6615.0,74.59
alb,Albania,europe_central_asia,europe,2004,3097747,7022.0,74.72
alb,Albania,europe_central_asia,europe,2005,3079179,7462.0,74.91
alb,Albania,europe_central_asia,europe,2006,3054331,7917.0,75.16
alb,Albania,europe_central_asia,europe,2007,3023907,8448.0,75.4
alb,Albania,europe_central_asia,europe,2008,2991651,9154.0,75.58
alb,Albania,europe_central_asia,europe,2009,2962635,9525.0,75.88
alb,Albania,europe_central_asia,europe,2010,2940525,9927.0,76.31
alb,Albania,europe_central_asia,europe,2011,2926659,10208.0,76.69
alb,Albania,europe_central_asia,europe,2012,2920039,10370.0,76.97
alb,Albania,europe_central_asia,europe,2013,2918978,10504.0,77.2
alb,Albania,europe_central_asia,europe,2014,2920775,10715.0,77.39
alb,Albania,europe_central_asia,europe,2015,2923352,11025.0,77.56
alb,Albania,europe_central_asia,europe,2016,2926348,11425.0,77.71
alb,Albania,europe_central_asia,europe,2017,2930187,11912.0,77.86
alb,Albania,europe_central_asia,europe,2018,2934363,12424.0,78.01
alb,Albania,europe_central_asia,europe,2019,2938428,12958.0,78.16
alb,Albania,europe_central_asia,europe,2020,2942034,13499.0,78.32
alb,Albania,europe_central_asia,europe,2021,2944804,14047.0,78.49
alb,Albania,europe_central_asia,europe,2022,2946540,14586.0,78.66
alb,Albania,europe_central_asia,europe,2023,2947341,15103.0,78.83
alb,Albania,europe_central_asia,europe,2024,2947436,15590.0,79.0
alb,Albania,europe_central_asia,europe,2025,2946992,16046.0,79.17
alb,Albania,europe_central_asia,europe,2026,2945952,16474.0,79.34
alb,Albania,europe_central_asia,europe,2027,2944148,16882.0,79.51
alb,Albania,europe_central_asia,europe,2028,2941514,17279.0,79.68
alb,Albania,europe_central_asia,europe,2029,2937961,17673.0,79.85
alb,Albania,europe_central_asia,europe,2030,2933419,18069.0,80.02
alb,Albania,europe_central_asia,europe,2031,2927864,18471.0,80.19
alb,Albania,europe_central_asia,europe,2032,2921296,18881.0,80.36
alb,Albania,europe_central_asia,europe,2033,2913716,19299.0,80.53
alb,Albania,europe_central_asia,europe,2034,2905095,19727.0,80.7
alb,Albania,europe_central_asia,europe,2035,2895451,20164.0,80.87
alb,Albania,europe_central_asia,europe,2036,2884782,20611.0,81.04
alb,Albania,europe_central_asia,europe,2037,2873133,21068.0,81.21
alb,Albania,europe_central_asia,europe,2038,2860572,21535.0,81.38
alb,Albania,europe_central_asia,europe,2039,2847180,22012.0,81.55
alb,Albania,europe_central_asia,europe,2040,2833058,22500.0,81.72
dza,Algeria,middle_east_north_africa,africa,1800,2503218,715.0,28.82
dza,Algeria,middle_east_north_africa,africa,1801,2512195,716.0,28.82
dza,Algeria,middle_east_north_africa,africa,1802,2521203,717.0,28.82
dza,Algeria,middle_east_north_africa,africa,1803,2530245,718.0,28.82
dza,Algeria,middle_east_north_africa,africa,1804,2539318,719.0,28.82
dza,Algeria,middle_east_north_africa,africa,1805,2548424,720.0,28.82
dza,Algeria,middle_east_north_africa,africa,1806,2557563,721.0,28.82
dza,Algeria,middle_east_north_africa,africa,1807,2566734,722.0,28.82
dza,Algeria,middle_east_north_africa,africa,1808,2575939,723.0,28.82
dza,Algeria,middle_east_north_africa,africa,1809,2585176,724.0,28.82
dza,Algeria,middle_east_north_africa,africa,1810,2595056,725.0,28.82
dza,Algeria,middle_east_north_africa,africa,1811,2604775,726.0,28.82
dza,Algeria,middle_east_north_africa,africa,1812,2614945,727.0,28.82
dza,Algeria,middle_east_north_africa,africa,1813,2625571,728.0,28.82
dza,Algeria,middle_east_north_africa,africa,1814,2636656,729.0,28.82
dza,Algeria,middle_east_north_africa,africa,1815,2648205,730.0,28.82
dza,Algeria,middle_east_north_africa,africa,1816,2660224,731.0,28.82
dza,Algeria,middle_east_north_africa,africa,1817,2672716,732.0,28.82
dza,Algeria,middle_east_north_africa,africa,1818,2685686,733.0,28.82
dza,Algeria,middle_east_north_africa,africa,1819,2699138,734.0,28.82
dza,Algeria,middle_east_north_africa,africa,1820,2713079,735.0,28.82
dza,Algeria,middle_east_north_africa,africa,1821,2727511,743.0,28.82
dza,Algeria,middle_east_north_africa,africa,1822,2742441,751.0,28.82
dza,Algeria,middle_east_north_africa,africa,1823,2757872,759.0,28.82
dza,Algeria,middle_east_north_africa,africa,1824,2773810,767.0,28.82
dza,Algeria,middle_east_north_africa,africa,1825,2790260,775.0,28.82
dza,Algeria,middle_east_north_africa,africa,1826,2807226,784.0,28.82
dza,Algeria,middle_east_north_africa,africa,1827,2824713,792.0,28.82
dza,Algeria,middle_east_north_africa,africa,1828,2842727,801.0,28.82
dza,Algeria,middle_east_north_africa,africa,1829,2861273,810.0,28.82
dza,Algeria,middle_east_north_africa,africa,1830,2880355,819.0,28.82
dza,Algeria,middle_east_north_africa,africa,1831,2899979,828.0,28.82
dza,Algeria,middle_east_north_africa,africa,1832,2919737,837.0,28.82
dza,Algeria,middle_east_north_africa,africa,1833,2939629,846.0,28.82
dza,Algeria,middle_east_north_africa,africa,1834,2959657,855.0,28.82
dza,Algeria,middle_east_north_africa,africa,1835,2979821,864.0,28.82
dza,Algeria,middle_east_north_africa,africa,1836,3000123,874.0,28.82
dza,Algeria,middle_east_north_africa,africa,1837,3020562,883.0,28.82
dza,Algeria,middle_east_north_africa,africa,1838,3041142,893.0,28.82
dza,Algeria,middle_east_north_africa,africa,1839,3061861,903.0,28.82
dza,Algeria,middle_east_north_africa,africa,1840,3082721,912.0,28.82
dza,Algeria,middle_east_north_africa,africa,1841,3103724,922.0,28.82
dza,Algeria,middle_east_north_africa,africa,1842,3124870,932.0,28.82
dza,Algeria,middle_east_north_africa,africa,1843,3146160,943.0,28.82
dza,Algeria,middle_east_north_africa,africa,1844,3167595,953.0,28.82
dza,Algeria,middle_east_north_africa,africa,1845,3189175,963.0,28.82
dza,Algeria,middle_east_north_africa,africa,1846,3210903,974.0,28.82
dza,Algeria,middle_east_north_africa,africa,1847,3232779,984.0,28.82
dza,Algeria,middle_east_north_africa,africa,1848,3254804,995.0,28.82
dza,Algeria,middle_east_north_africa,africa,1849,3276979,1006.0,20.0
dza,Algeria,middle_east_north_africa,africa,1850,3299305,1017.0,15.0
dza,Algeria,middle_east_north_africa,africa,1851,3322288,1028.0,22.0
dza,Algeria,middle_east_north_africa,africa,1852,3345431,1039.0,28.82
dza,Algeria,middle_east_north_africa,africa,1853,3368734,1051.0,28.82
dza,Algeria,middle_east_north_africa,africa,1854,3392201,1062.0,28.82
dza,Algeria,middle_east_north_africa,africa,1855,3415830,1074.0,28.82
dza,Algeria,middle_east_north_africa,africa,1856,3439624,1085.0,28.82
dza,Algeria,middle_east_north_africa,africa,1857,3463583,1097.0,28.82
dza,Algeria,middle_east_north_africa,africa,1858,3487710,1109.0,28.82
dza,Algeria,middle_east_north_africa,africa,1859,3512004,1121.0,28.82
dza,Algeria,middle_east_north_africa,africa,1860,3536468,1133.0,28.82
dza,Algeria,middle_east_north_africa,africa,1861,3561454,1146.0,28.82
dza,Algeria,middle_east_north_africa,africa,1862,3586971,1158.0,28.82
dza,Algeria,middle_east_north_africa,africa,1863,3613024,1171.0,28.82
dza,Algeria,middle_east_north_africa,africa,1864,3639622,1184.0,28.82
dza,Algeria,middle_east_north_africa,africa,1865,3666770,1197.0,28.82
dza,Algeria,middle_east_north_africa,africa,1866,3694476,1210.0,28.82
dza,Algeria,middle_east_north_africa,africa,1867,3722748,1223.0,21.0
dza,Algeria,middle_east_north_africa,africa,1868,3751592,1236.0,11.0
dza,Algeria,middle_east_north_africa,africa,1869,3781016,1250.0,15.0
dza,Algeria,middle_east_north_africa,africa,1870,3811028,1263.0,22.0
dza,Algeria,middle_east_north_africa,africa,1871,3841635,1277.0,28.86
dza,Algeria,middle_east_north_africa,africa,1872,3872845,1291.0,28.9
dza,Algeria,middle_east_north_africa,africa,1873,3902099,1305.0,28.94
dza,Algeria,middle_east_north_africa,africa,1874,3934634,1319.0,28.98
dza,Algeria,middle_east_north_africa,africa,1875,3967833,1334.0,29.02
dza,Algeria,middle_east_north_africa,africa,1876,4001706,1348.0,29.06
dza,Algeria,middle_east_north_africa,africa,1877,4034621,1363.0,29.11
dza,Algeria,middle_east_north_africa,africa,1878,4070192,1378.0,29.15
dza,Algeria,middle_east_north_africa,africa,1879,4106516,1393.0,29.19
dza,Algeria,middle_east_north_africa,africa,1880,4143163,1408.0,29.23
dza,Algeria,middle_east_north_africa,africa,1881,4179287,1423.0,29.27
dza,Algeria,middle_east_north_africa,africa,1882,4216584,1439.0,29.31
dza,Algeria,middle_east_north_africa,africa,1883,4254213,1454.0,29.35
dza,Algeria,middle_east_north_africa,africa,1884,4291414,1470.0,29.39
dza,Algeria,middle_east_north_africa,africa,1885,4329711,1486.0,29.43
dza,Algeria,middle_east_north_africa,africa,1886,4368350,1503.0,29.47
dza,Algeria,middle_east_north_africa,africa,1887,4406661,1519.0,29.51
dza,Algeria,middle_east_north_africa,africa,1888,4445986,1536.0,29.55
dza,Algeria,middle_east_north_africa,africa,1889,4485662,1552.0,29.59
dza,Algeria,middle_east_north_africa,africa,1890,4525691,1569.0,29.63
dza,Algeria,middle_east_north_africa,africa,1891,4566078,1586.0,29.68
dza,Algeria,middle_east_north_africa,africa,1892,4606825,1604.0,29.72
dza,Algeria,middle_east_north_africa,africa,1893,4647936,1621.0,29.76
dza,Algeria,middle_east_north_africa,africa,1894,4689414,1639.0,29.8
dza,Algeria,middle_east_north_africa,africa,1895,4731261,1657.0,29.84
dza,Algeria,middle_east_north_africa,africa,1896,4773482,1675.0,29.88
dza,Algeria,middle_east_north_africa,africa,1897,4816080,1693.0,29.92
dza,Algeria,middle_east_north_africa,africa,1898,4859057,1711.0,29.96
dza,Algeria,middle_east_north_africa,africa,1899,4902418,1730.0,30.0
dza,Algeria,middle_east_north_africa,africa,1900,4946166,1749.0,30.08
dza,Algeria,middle_east_north_africa,africa,1901,4990304,1768.0,30.17
dza,Algeria,middle_east_north_africa,africa,1902,5034196,1787.0,30.25
dza,Algeria,middle_east_north_africa,africa,1903,5079119,1807.0,31.25
dza,Algeria,middle_east_north_africa,africa,1904,5124443,1826.0,25.28
dza,Algeria,middle_east_north_africa,africa,1905,5170172,1846.0,28.02
dza,Algeria,middle_east_north_africa,africa,1906,5216308,1866.0,29.46
dza,Algeria,middle_east_north_africa,africa,1907,5261920,1887.0,29.39
dza,Algeria,middle_east_north_africa,africa,1908,5308875,1907.0,29.34
dza,Algeria,middle_east_north_africa,africa,1909,5356248,1928.0,30.87
dza,Algeria,middle_east_north_africa,africa,1910,5404045,1949.0,32.53
dza,Algeria,middle_east_north_africa,africa,1911,5451990,1997.0,32.28
dza,Algeria,middle_east_north_africa,africa,1912,5500641,2045.0,33.68
dza,Algeria,middle_east_north_africa,africa,1913,5556904,2095.0,31.46
dza,Algeria,middle_east_north_africa,africa,1914,5620940,2131.0,30.97
dza,Algeria,middle_east_north_africa,africa,1915,5692913,2168.0,30.48
dza,Algeria,middle_east_north_africa,africa,1916,5765808,2205.0,30.13
dza,Algeria,middle_east_north_africa,africa,1917,5839635,2243.0,30.17
dza,Algeria,middle_east_north_africa,africa,1918,5913223,2280.0,23.56
dza,Algeria,middle_east_north_africa,africa,1919,5988038,2318.0,30.25
dza,Algeria,middle_east_north_africa,africa,1920,6063800,2357.0,29.44
dza,Algeria,middle_east_north_africa,africa,1921,6140520,2418.0,29.48
dza,Algeria,middle_east_north_africa,africa,1922,6218211,2478.0,29.22
dza,Algeria,middle_east_north_africa,africa,1923,6296885,2538.0,31.84
dza,Algeria,middle_east_north_africa,africa,1924,6376554,2598.0,33.33
dza,Algeria,middle_east_north_africa,africa,1925,6457232,2657.0,34.1
dza,Algeria,middle_east_north_africa,africa,1926,6538930,2716.0,33.42
dza,Algeria,middle_east_north_africa,africa,1927,6621661,2775.0,28.62
dza,Algeria,middle_east_north_africa,africa,1928,6705440,2833.0,32.23
dza,Algeria,middle_east_north_africa,africa,1929,6790278,2891.0,32.46
dza,Algeria,middle_east_north_africa,africa,1930,6876190,2949.0,33.78
dza,Algeria,middle_east_north_africa,africa,1931,6963188,3006.0,31.7
dza,Algeria,middle_east_north_africa,africa,1932,7051288,3062.0,33.06
dza,Algeria,middle_east_north_africa,africa,1933,7140502,3119.0,34.33
dza,Algeria,middle_east_north_africa,africa,1934,7230845,3175.0,33.74
dza,Algeria,middle_east_north_africa,africa,1935,7322331,3230.0,35.6
dza,Algeria,middle_east_north_africa,africa,1936,7414974,3285.0,36.84
dza,Algeria,middle_east_north_africa,africa,1937,7508790,3340.0,34.94
dza,Algeria,middle_east_north_africa,africa,1938,7603792,3394.0,34.31
dza,Algeria,middle_east_north_africa,africa,1939,7699997,3447.0,36.61
dza,Algeria,middle_east_north_africa,africa,1940,7797418,3500.0,37.06
dza,Algeria,middle_east_north_africa,africa,1941,7896073,3553.0,35.31
dza,Algeria,middle_east_north_africa,africa,1942,7995975,3605.0,34.66
dza,Algeria,middle_east_north_africa,africa,1943,8097142,3657.0,29.98
dza,Algeria,middle_east_north_africa,africa,1944,8199588,3708.0,35.45
dza,Algeria,middle_east_north_africa,africa,1945,8303331,3759.0,33.18
dza,Algeria,middle_east_north_africa,africa,1946,8408386,3809.0,35.44
dza,Algeria,middle_east_north_africa,africa,1947,8514770,3858.0,38.81
dza,Algeria,middle_east_north_africa,africa,1948,8622500,3907.0,41.97
dza,Algeria,middle_east_north_africa,africa,1949,8731594,3955.0,44.4
dza,Algeria,middle_east_north_africa,africa,1950,8872247,4003.0,46.85
dza,Algeria,middle_east_north_africa,africa,1951,9039910,3981.0,47.12
dza,Algeria,middle_east_north_africa,africa,1952,9216397,4095.0,47.63
dza,Algeria,middle_east_north_africa,africa,1953,9405443,4102.0,48.13
dza,Algeria,middle_east_north_africa,africa,1954,9609505,4335.0,48.65
dza,Algeria,middle_east_north_africa,africa,1955,9829719,4387.0,49.19
dza,Algeria,middle_east_north_africa,africa,1956,10065822,4743.0,49.74
dza,Algeria,middle_east_north_africa,africa,1957,10316288,5202.0,50.29
dza,Algeria,middle_east_north_africa,africa,1958,10578449,5310.0,50.86
dza,Algeria,middle_east_north_africa,africa,1959,10848973,6191.0,51.43
dza,Algeria,middle_east_north_africa,africa,1960,11124888,6517.0,52.01
dza,Algeria,middle_east_north_africa,africa,1961,11404859,5644.0,52.58
dza,Algeria,middle_east_north_africa,africa,1962,11690153,4515.0,53.17
dza,Algeria,middle_east_north_africa,africa,1963,11985136,5594.0,53.76
dza,Algeria,middle_east_north_africa,africa,1964,12295970,5738.0,54.32
dza,Algeria,middle_east_north_africa,africa,1965,12626952,5964.0,54.89
dza,Algeria,middle_east_north_africa,africa,1966,12980267,5523.0,55.43
dza,Algeria,middle_east_north_africa,africa,1967,13354197,5860.0,55.96
dza,Algeria,middle_east_north_africa,africa,1968,13744387,6373.0,56.46
dza,Algeria,middle_east_north_africa,africa,1969,14144438,6806.0,56.97
dza,Algeria,middle_east_north_africa,africa,1970,14550034,7290.0,57.49
dza,Algeria,middle_east_north_africa,africa,1971,14960109,6485.0,57.76
dza,Algeria,middle_east_north_africa,africa,1972,15377093,7625.0,58.16
dza,Algeria,middle_east_north_africa,africa,1973,15804428,7651.0,58.54
dza,Algeria,middle_east_north_africa,africa,1974,16247113,7886.0,59.06
dza,Algeria,middle_east_north_africa,africa,1975,16709099,8198.0,59.5
dza,Algeria,middle_east_north_africa,africa,1976,17190239,8483.0,59.99
dza,Algeria,middle_east_north_africa,africa,1977,17690184,8977.0,60.57
dza,Algeria,middle_east_north_africa,africa,1978,18212326,9829.0,61.17
dza,Algeria,middle_east_north_africa,africa,1979,18760761,10399.0,61.85
dza,Algeria,middle_east_north_africa,africa,1980,19337715,10273.0,62.13
dza,Algeria,middle_east_north_africa,africa,1981,19943664,10268.0,63.37
dza,Algeria,middle_east_north_africa,africa,1982,20575701,10591.0,64.4
dza,Algeria,middle_east_north_africa,africa,1983,21228289,10814.0,65.67
dza,Algeria,middle_east_north_africa,africa,1984,21893853,11070.0,66.86
dza,Algeria,middle_east_north_africa,africa,1985,22565905,11156.0,68.03
dza,Algeria,middle_east_north_africa,africa,1986,23241272,10846.0,68.73
dza,Algeria,middle_east_north_africa,africa,1987,23917897,10500.0,69.43
dza,Algeria,middle_east_north_africa,africa,1988,24591492,10006.0,70.04
dza,Algeria,middle_east_north_africa,africa,1989,25257672,10237.0,70.55
dza,Algeria,middle_east_north_africa,africa,1990,25912367,10237.0,71.0
dza,Algeria,middle_east_north_africa,africa,1991,26554329,9869.0,71.4
dza,Algeria,middle_east_north_africa,africa,1992,27181094,9815.0,71.73
dza,Algeria,middle_east_north_africa,africa,1993,27786259,9400.0,71.96
dza,Algeria,middle_east_north_africa,africa,1994,28362253,9126.0,72.13
dza,Algeria,middle_east_north_africa,africa,1995,28904298,9295.0,72.31
dza,Algeria,middle_east_north_africa,africa,1996,29411415,9509.0,72.79
dza,Algeria,middle_east_north_africa,africa,1997,29886839,9461.0,72.95
dza,Algeria,middle_east_north_africa,africa,1998,30335732,9796.0,73.12
dza,Algeria,middle_east_north_africa,africa,1999,30765613,9969.0,73.55
dza,Algeria,middle_east_north_africa,africa,2000,31183660,10211.0,73.87
dza,Algeria,middle_east_north_africa,africa,2001,31592153,10382.0,74.13
dza,Algeria,middle_east_north_africa,africa,2002,31995046,10826.0,74.44
dza,Algeria,middle_east_north_africa,africa,2003,32403514,11460.0,74.55
dza,Algeria,middle_east_north_africa,africa,2004,32831096,11797.0,75.06
dza,Algeria,middle_east_north_africa,africa,2005,33288437,12322.0,75.36
dza,Algeria,middle_east_north_africa,africa,2006,33777915,12348.0,75.63
dza,Algeria,middle_east_north_africa,africa,2007,34300076,12570.0,75.87
dza,Algeria,middle_east_north_africa,africa,2008,34860715,12660.0,76.12
dza,Algeria,middle_east_north_africa,africa,2009,35465760,12647.0,76.31
dza,Algeria,middle_east_north_africa,africa,2010,36117637,12870.0,76.55
dza,Algeria,middle_east_north_africa,africa,2011,36819558,12990.0,76.71
dza,Algeria,middle_east_north_africa,africa,2012,37565847,13162.0,76.85
dza,Algeria,middle_east_north_africa,africa,2013,38338562,13253.0,76.98
dza,Algeria,middle_east_north_africa,africa,2014,39113313,13483.0,77.1
dza,Algeria,middle_east_north_africa,africa,2015,39871528,13724.0,77.28
dza,Algeria,middle_east_north_africa,africa,2016,40606052,13975.0,77.42
dza,Algeria,middle_east_north_africa,africa,2017,41318142,13802.0,77.64
dza,Algeria,middle_east_north_africa,africa,2018,42008054,13726.0,77.86
dza,Algeria,middle_east_north_africa,africa,2019,42679018,13711.0,78.07
dza,Algeria,middle_east_north_africa,africa,2020,43333255,13629.0,78.28
dza,Algeria,middle_east_north_africa,africa,2021,43969303,13570.0,78.49
dza,Algeria,middle_east_north_africa,africa,2022,44584467,13555.0,78.7
dza,Algeria,middle_east_north_africa,africa,2023,45178849,13596.0,78.9
